Experiment,Timestamp,System,Total Memory,Used Memory,Free Memory,Shared Memory,Buff-Cache Memory,Available Memory,Total Swap,Used Swap,Free Swap,Action Taken,User Time,System Time,% CPU,Elapsed Time,Max Resident Set Size,Avg Resident Set Size,Major Page Faults,Minor Page Faults,Voluntary Context Switches,Involuntary Context Switches,Swaps,File Input,File Output,Socket Sent,Socket Received,Signals Delivered,Pagesize
318,Mon Dec 14 22:30:52 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.3G,183M,231M,2.2G,1.8G,2.0G,666M,1.3G,09_MongoDB_Local: Populate Oracle Data - Large Data - 1000000 rows,0.68,1.65,3,1:02.75,59524,0,7,15012,18851,353,0,848960,1152776,0,0,0,4096
318,Mon Dec 14 22:30:57 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.3G,191M,231M,2.2G,1.8G,2.0G,666M,1.3G,09_MongoDB_Local: Check Oracle Data - Large Data - 1000000 rows,0.16,0.19,28,0:01.26,59432,0,12,43045,1611,135,0,38760,48,0,0,0,4096
318,Tue Dec 15 14:54:47 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,10G,174M,214M,1.1G,726M,2.0G,969M,1.1G,09_MongoDB_Local: Populate Oracle Data - Large Data - 1000000 rows,0.81,2.77,5,1:01.13,56400,0,53,14915,18922,1177,0,2388904,1152800,0,0,0,4096
318,Tue Dec 15 14:55:16 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,10G,175M,214M,1.0G,698M,2.0G,983M,1.0G,09_MongoDB_Local: Check Oracle Data - Large Data - 1000000 rows,0.23,0.23,1,0:24.62,56064,0,38,57322,2135,134,0,82312,40,0,0,0,4096
318,Tue Dec 15 15:02:35 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.6G,4.9G,213M,1.1G,5.5G,2.0G,946M,1.1G,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.80,0.24,8,0:11.60,55980,0,31,51138,1183,47,0,64184,98968,0,0,0,4096
319,Tue Dec 15 15:14:05 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,6.0G,3.9G,321M,1.7G,5.0G,2.0G,888M,1.1G,09_MongoDB_Local: Startup MongoDB Locally,0.56,0.15,27,0:02.62,56712,0,2,36921,811,78,0,256,49504,0,0,0,4096
319,Tue Dec 15 15:17:37 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,6.0G,381M,321M,5.3G,5.0G,2.0G,890M,1.1G,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,42.36,20.12,30,3:26.88,60928,0,20,32524,185487,1593,0,538208,15111936,0,0,0,4096
319,Tue Dec 15 15:18:40 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.3G,170M,321M,2.1G,1.7G,2.0G,891M,1.1G,09_MongoDB_Local: Populate Oracle Data - Large Data - 1000000 rows,0.60,1.73,3,0:59.02,59784,0,222,15079,16801,419,0,1269424,1152776,0,0,0,4096
319,Tue Dec 15 15:18:51 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.5G,184M,321M,2.0G,1.5G,2.0G,891M,1.1G,09_MongoDB_Local: Check Oracle Data - Large Data - 1000000 rows,0.24,0.18,6,0:06.49,59960,0,2,57613,1927,235,0,216,40,0,0,0,4096
319,Tue Dec 15 15:19:06 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.8G,4.5G,321M,1.4G,5.2G,2.0G,890M,1.1G,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.76,0.21,8,0:11.42,59500,0,3,51240,922,66,0,21224,98968,0,0,0,4096
320,Tue Dec 15 15:36:02 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,6.0G,4.1G,337M,1.5G,5.0G,2.0G,884M,1.1G,09_MongoDB_Local: Startup MongoDB Locally,0.54,0.15,9,0:07.43,59756,0,17,44050,1064,77,0,9888,49504,0,0,0,4096
320,Tue Dec 15 15:40:38 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,6.0G,365M,337M,5.3G,5.0G,2.0G,884M,1.1G,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 3000000 rows,45.74,24.11,25,4:31.99,60672,0,21,32449,217400,1293,0,514728,15111936,0,0,0,4096
320,Tue Dec 15 15:43:45 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,10G,170M,337M,1.4G,939M,2.0G,1.0G,1.0G,09_MongoDB_Local: Populate Oracle Data - Large Data - 3000000 rows,2.39,5.19,4,3:01.82,59776,0,247,15022,56112,1621,0,3542520,3422520,0,0,0,4096
320,Tue Dec 15 15:44:31 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,10G,174M,335M,1.1G,632M,2.0G,1.2G,780M,09_MongoDB_Local: Check Oracle Data - Large Data - 3000000 rows,0.24,0.35,1,0:41.34,59632,0,339,57691,2812,146,0,195328,40,0,0,0,4096
320,Tue Dec 15 15:44:47 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.5G,5.0G,335M,1.2G,5.5G,2.0G,1.1G,874M,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.85,0.26,9,0:11.64,59648,0,184,51311,1320,51,0,122328,98976,0,0,0,4096
321,Tue Dec 15 15:45:05 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.7G,4.5G,335M,1.4G,5.3G,2.0G,1.1G,874M,09_MongoDB_Local: Startup MongoDB Locally,0.61,0.18,10,0:07.67,59712,0,1,44264,1130,102,0,80,49504,0,0,0,4096
321,Tue Dec 15 15:48:57 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.7G,347M,335M,5.6G,5.3G,2.0G,1.1G,874M,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 9000000 rows,44.75,20.78,28,3:47.68,60596,0,19,32446,195925,1298,0,463048,15111936,0,0,0,4096
321,Tue Dec 15 15:58:51 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.5G,181M,325M,2.0G,1.5G,2.0G,1.6G,382M,09_MongoDB_Local: Populate Oracle Data - Large Data - 9000000 rows,7.32,22.49,5,9:48.65,60372,0,93,15184,218269,8835,0,20570624,10240464,0,0,0,4096
321,Tue Dec 15 16:00:29 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.8G,189M,324M,1.6G,1.2G,2.0G,2.0G,5.5M,09_MongoDB_Local: Check Oracle Data - Large Data - 9000000 rows,0.28,0.28,0,1:33.57,59840,0,422,57182,3156,138,0,222968,40,0,0,0,4096
321,Tue Dec 15 16:00:45 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.7G,5.2G,324M,1.7G,6.3G,2.0G,1.9G,104M,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.76,0.25,8,0:11.68,58800,0,19,51319,1045,48,0,60800,98968,0,0,0,4096
322,Tue Dec 15 16:08:33 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.0G,4.7G,324M,2.0G,6.0G,2.0G,1.8G,159M,09_MongoDB_Local: Startup MongoDB Locally,0.61,0.40,25,0:04.10,59932,0,2,36908,856,40,0,240,49504,0,0,0,4096
322,Tue Dec 15 16:12:32 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.0G,340M,328M,6.3G,6.0G,2.0G,1.8G,179M,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 9000000 rows,41.20,53.43,40,3:55.35,60688,0,19,32289,178004,1694,0,441792,15111936,0,0,0,4096
322,Tue Dec 15 16:21:23 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.1G,168M,328M,2.4G,1.9G,2.0G,2.0G,22M,09_MongoDB_Local: Populate Oracle Data - Large Data - 9000000 rows,7.51,26.53,6,8:45.82,60284,0,246,15164,217168,10553,0,20637760,10240440,0,0,0,4096
322,Tue Dec 15 16:22:25 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.8G,171M,328M,1.6G,1.2G,2.0G,2.0G,8K,09_MongoDB_Local: Check Oracle Data - Large Data - 9000000 rows,0.24,0.26,0,0:56.25,59560,0,261,57338,2665,117,0,174064,40,0,0,0,4096
322,Tue Dec 15 16:22:40 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.7G,5.2G,328M,1.7G,6.3G,2.0G,1.9G,51M,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.77,0.20,8,0:11.53,59860,0,6,51307,934,52,0,22056,98968,0,0,0,4096
323,Tue Dec 15 16:31:37 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,6.8G,2.8G,358M,2.0G,4.2G,2.0G,0B,2.0G,09_MongoDB_Local: Startup MongoDB Locally,0.57,0.14,9,0:07.35,59672,0,1,44219,1115,52,0,344,49504,0,0,0,4096
323,Tue Dec 15 16:35:06 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,6.7G,468M,358M,4.4G,4.2G,2.0G,9.5M,2.0G,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 9000000 rows,41.82,19.81,30,3:24.96,60816,0,20,32277,179074,1223,0,735664,15111936,0,0,0,4096
323,Tue Dec 15 16:44:45 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.7G,175M,255M,1.8G,1.4G,2.0G,1.4G,574M,09_MongoDB_Local: Populate Oracle Data - Large Data - 9000000 rows,6.90,20.97,4,9:34.34,60940,0,154,15355,241839,11730,0,20587768,10240512,0,0,0,4096
323,Tue Dec 15 16:47:08 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,10G,171M,124M,1.3G,1.0G,2.0G,1.8G,241M,09_MongoDB_Local: Check Oracle Data - Large Data - 9000000 rows,0.23,0.32,0,2:17.90,60192,0,473,57496,3225,516,0,235848,40,0,0,0,4096
323,Tue Dec 15 16:47:24 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.2G,5.1G,124M,1.3G,6.0G,2.0G,1.7G,358M,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.84,0.20,8,0:11.75,59596,0,186,51195,1310,45,0,127016,98968,0,0,0,4096
324,Tue Dec 15 17:13:09 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,4.2G,120M,3.2G,7.0G,2.0G,1.1G,918M,09_MongoDB_Local: Startup MongoDB Locally,0.52,0.17,25,0:02.76,59888,0,219,36885,1242,47,0,137176,49504,0,0,0,4096
324,Tue Dec 15 17:16:47 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,317M,215M,7.1G,6.9G,2.0G,1.1G,917M,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,42.85,20.74,29,3:33.37,60996,0,16,32632,183038,1360,0,373912,15111936,0,0,0,4096
324,Tue Dec 15 17:17:50 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.6G,172M,212M,3.9G,3.5G,2.0G,1.1G,916M,09_MongoDB_Local: Populate MongoDB Data - Large Data - 1000000 rows,0.69,1.65,3,0:59.03,59620,0,19,15152,17356,445,0,1192656,1152784,0,0,0,4096
324,Tue Dec 15 17:18:01 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.7G,190M,212M,3.7G,3.4G,2.0G,1.1G,916M,09_MongoDB_Local: Check MongoDB Data - Large Data - 1000000 rows,0.23,0.19,6,0:06.36,59284,0,4,57430,2055,121,0,240,40,0,0,0,4096
324,Tue Dec 15 17:18:17 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.0G,5.6G,212M,2.0G,7.1G,2.0G,1.1G,917M,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.76,0.23,8,0:11.54,59288,0,2,51200,906,89,0,18096,98968,0,0,0,4096
329,Tue Dec 15 18:15:01 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,5.8G,212M,1.6G,6.9G,2.0G,1.1G,961M,09_MongoDB_Local: Startup MongoDB Locally,0.54,0.18,29,0:02.44,59744,0,2,36790,899,59,0,21376,49504,0,0,0,4096
329,Tue Dec 15 18:18:34 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,231M,212M,7.1G,6.9G,2.0G,1.1G,961M,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 9000000 rows,42.68,19.23,29,3:28.48,60828,0,14,32468,175940,839,0,210904,15111936,0,0,0,4096
329,Tue Dec 15 18:27:35 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.5G,166M,212M,2.9G,2.6G,2.0G,1.1G,919M,09_MongoDB_Local: Populate MongoDB Data - Large Data - 9000000 rows,6.76,20.41,5,8:56.85,59944,0,41,15180,249739,8065,0,20550856,10240304,0,0,0,4096
329,Tue Dec 15 18:29:53 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.1G,181M,202M,2.3G,2.0G,2.0G,1.2G,836M,09_MongoDB_Local: Check MongoDB Data - Large Data - 9000000 rows,0.25,0.24,0,2:12.67,59516,0,36,57462,2437,126,0,82144,40,0,0,0,4096
329,Tue Dec 15 18:30:08 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.1G,5.1G,202M,2.4G,7.0G,2.0G,1.1G,897M,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.78,0.18,8,0:11.61,58024,0,15,51186,977,62,0,60784,98968,0,0,0,4096
330,Tue Dec 15 18:35:02 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,4.7G,202M,2.6G,6.8G,2.0G,1.1G,899M,09_MongoDB_Local: Startup MongoDB Locally,0.52,0.16,9,0:07.42,57236,0,2,44183,1017,45,0,144,49512,0,0,0,4096
330,Tue Dec 15 18:38:35 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,332M,202M,7.0G,6.8G,2.0G,1.1G,899M,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 3000000 rows,41.88,19.74,29,3:28.34,61092,0,23,32415,175704,1015,0,396984,15111936,0,0,0,4096
330,Tue Dec 15 18:41:41 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.5G,177M,202M,2.9G,2.6G,2.0G,1.1G,898M,09_MongoDB_Local: Populate MongoDB Data - Large Data - 3000000 rows,2.17,4.70,3,3:02.02,58884,0,6,15091,56070,1459,0,3423744,3422464,0,0,0,4096
330,Tue Dec 15 18:42:09 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.2G,177M,202M,2.2G,1.9G,2.0G,1.1G,883M,09_MongoDB_Local: Check MongoDB Data - Large Data - 3000000 rows,0.20,0.21,1,0:25.12,58700,0,5,57269,2173,183,0,448,40,0,0,0,4096
330,Tue Dec 15 18:42:25 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.1G,5.4G,202M,2.1G,7.0G,2.0G,1.1G,890M,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.77,0.17,8,0:11.35,57840,0,2,51391,841,45,0,24,98968,0,0,0,4096
331,Tue Dec 15 18:42:35 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,5.1G,202M,2.1G,6.8G,2.0G,1.1G,890M,09_MongoDB_Local: Startup MongoDB Locally,0.47,0.11,26,0:02.19,57876,0,0,36932,791,42,0,0,49504,0,0,0,4096
331,Tue Dec 15 18:46:04 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,315M,202M,7.0G,6.8G,2.0G,1.1G,892M,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 9000000 rows,41.74,20.02,30,3:24.63,60852,0,20,32322,178682,1033,0,357952,15111936,0,0,0,4096
331,Tue Dec 15 18:55:05 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.6G,182M,202M,2.8G,2.5G,2.0G,1.2G,867M,09_MongoDB_Local: Populate MongoDB Data - Large Data - 9000000 rows,7.02,20.79,5,8:55.53,59460,0,36,15214,250457,8789,0,20560280,10240312,0,0,0,4096
331,Tue Dec 15 18:57:18 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,9.1G,173M,195M,2.3G,2.0G,2.0G,1.3G,669M,09_MongoDB_Local: Check MongoDB Data - Large Data - 9000000 rows,0.19,0.23,0,2:08.74,57404,0,31,57387,2394,114,0,80744,40,0,0,0,4096
331,Tue Dec 15 18:57:34 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.0G,5.2G,195M,2.3G,7.1G,2.0G,1.3G,734M,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.73,0.21,8,0:11.52,56776,0,16,51293,1055,52,0,60696,98968,0,0,0,4096
332,Tue Dec 15 21:46:22 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,5.9G,114M,1.4G,6.9G,2.0G,1.3G,764M,09_MongoDB_Local: Startup MongoDB Locally,0.42,0.18,23,0:02.55,56452,0,0,36847,852,49,0,264,49504,0,0,0,4096
332,Tue Dec 15 21:49:54 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,184M,114M,7.1G,6.9G,2.0G,1.3G,765M,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,41.63,21.47,30,3:27.97,60676,0,22,32489,184774,1241,0,122848,15111936,0,0,0,4096
332,Tue Dec 15 21:50:59 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.7G,184M,114M,3.7G,3.5G,2.0G,1.3G,763M,09_MongoDB_Local: Populate MongoDB Data - Large Data - 1000000 rows,0.79,1.75,4,1:00.78,59628,0,20,14921,18570,450,0,1193560,1152776,0,0,0,4096
332,Tue Dec 15 21:51:09 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.8G,190M,114M,3.6G,3.4G,2.0G,1.3G,763M,09_MongoDB_Local: Check MongoDB Data - Large Data - 1000000 rows,0.22,0.19,6,0:06.52,58764,0,4,57780,1995,226,0,544,40,0,0,0,4096
332,Tue Dec 15 21:51:25 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.1G,6.4G,114M,1.1G,7.1G,2.0G,1.3G,764M,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,0.79,0.21,8,0:11.49,59468,0,3,51284,896,51,0,21224,98968,0,0,0,4096
333,Tue Dec 15 21:53:48 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.4G,6.1G,114M,1.2G,6.8G,2.0G,1.3G,764M,09_MongoDB_Local: Startup MongoDB Locally,0.57,0.23,10,0:07.49,58864,0,1,51285,1313,67,0,72,49512,0,0,0,4096
333,Tue Dec 15 21:57:21 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,185M,114M,7.1G,6.9G,2.0G,1.3G,765M,09_MongoDB_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,41.42,18.81,28,3:28.17,61092,0,20,32406,185846,1344,0,106712,15111936,0,0,0,4096
333,Tue Dec 15 21:58:26 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.7G,185M,114M,3.8G,3.5G,2.0G,1.3G,765M,09_MongoDB_Local: Populate MongoDB Data - Large Data - 1000000 rows,0.66,1.61,3,1:00.15,59676,0,220,15017,16736,826,0,1269072,1152776,0,0,0,4096
333,Tue Dec 15 21:58:37 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.8G,197M,114M,3.6G,3.4G,2.0G,1.3G,765M,09_MongoDB_Local: Check MongoDB Data - Large Data - 1000000 rows,0.21,0.20,6,0:06.48,60012,0,1,57310,2084,166,0,328,40,0,0,0,4096
333,Tue Dec 15 21:58:53 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,6.3G,114M,1.1G,7.0G,2.0G,1.3G,765M,09_MongoDB_Local: Shutdown MongoDB and CECacheServer Locally,1.00,0.25,10,0:11.72,59652,0,4,58322,1203,77,0,21288,98968,0,0,0,4096
335,Tue Dec 15 22:41:23 UTC 2020,Linux ip-172-31-77-27 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,195M,5.9G,812K,1.4G,7.0G,0B,0B,0B,10_MongoDB_AWS: Install Prerequisites MongoDB_Instance_000,36.39,6.83,62,1:08.93,134908,0,239,1664663,172109,11960,0,64944,2596624,0,0,0,4096
335,Tue Dec 15 22:46:37 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.1G,6.1G,114M,1.4G,7.1G,2.0G,1.2G,770M,10_MongoDB_AWS: Startup MongoDB AWS,15.24,15.27,4,10:16.87,103048,0,440,150680,284178,2396,0,105836,414928,0,0,0,4096
335,Tue Dec 15 22:50:01 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.1G,6.1G,114M,1.4G,7.1G,2.0G,1.2G,770M,10_MongoDB_AWS: Shutdown MongoDB AWS,4.09,2.09,7,1:23.12,99220,0,9,104539,52053,1174,0,1832,624,0,0,0,4096
336,Tue Dec 15 22:55:24 UTC 2020,Linux ip-172-31-65-227 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,197M,5.9G,812K,1.4G,7.0G,0B,0B,0B,10_MongoDB_AWS: Install Prerequisites MongoDB_Instance_000,37.09,6.81,67,1:04.71,134768,0,239,1665705,160289,11938,0,64944,2596640,0,0,0,4096
336,Tue Dec 15 22:55:42 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.1G,6.1G,114M,1.4G,7.1G,2.0G,1.2G,781M,10_MongoDB_AWS: Startup MongoDB AWS,9.80,8.13,5,5:32.09,102960,0,6,148388,162712,1804,0,1584,1216,0,0,0,4096
336,Tue Dec 15 23:03:43 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,5.9G,131M,1.5G,7.0G,2.0G,1.2G,846M,10_MongoDB_AWS: Shutdown MongoDB AWS,3.55,1.49,9,0:55.34,102008,0,1,106079,40659,1179,0,248,608,0,0,0,4096
337,Tue Dec 15 23:09:23 UTC 2020,Linux ip-172-31-67-101 5.3.0-1023-aws x86_64 GNU/Linux,7.6G,196M,6.0G,812K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Install Prerequisites MongoDB_Instance_000,36.41,6.66,67,1:03.64,134876,0,239,1667140,160674,11940,0,64944,2596640,0,0,0,4096
337,Tue Dec 15 23:09:43 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,5.9G,131M,1.5G,7.0G,2.0G,1.2G,847M,10_MongoDB_AWS: Startup MongoDB AWS,9.70,8.17,5,5:49.59,102640,0,2,148183,177447,1798,0,664,1264,0,0,0,4096
337,Tue Dec 15 23:14:06 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,5.9G,131M,1.5G,7.0G,2.0G,1.2G,847M,10_MongoDB_AWS: Shutdown MongoDB AWS,3.18,0.90,19,0:21.21,100524,0,0,105263,26187,1218,0,0,576,0,0,0,4096
338,Tue Dec 15 23:19:07 UTC 2020,Linux ip-172-31-75-80 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,197M,5.9G,812K,1.4G,7.0G,0B,0B,0B,10_MongoDB_AWS: Install Prerequisites MongoDB_Instance_000,36.64,6.97,48,1:29.31,134828,0,239,1666766,160077,11902,0,64944,2596616,0,0,0,4096
338,Tue Dec 15 23:19:26 UTC 2020,Linux ip-172-31-75-80 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,220M,5.9G,904K,1.4G,7.0G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,1112,0,0,26,1,0,0,0,8,0,0,0,4096
338,Tue Dec 15 23:19:28 UTC 2020,Linux ip-172-31-75-80 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,220M,5.9G,904K,1.4G,7.0G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,1048,0,0,25,1,0,0,0,8,0,0,0,4096
338,Tue Dec 15 23:19:30 UTC 2020,Linux ip-172-31-75-80 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,220M,5.9G,904K,1.4G,7.0G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
338,Tue Dec 15 23:19:33 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,5.9G,131M,1.5G,7.0G,2.0G,1.2G,847M,10_MongoDB_AWS: Startup MongoDB AWS,8.94,7.03,5,5:18.40,101084,0,2,148569,166476,1581,0,248,1272,0,0,0,4096
338,Tue Dec 15 23:21:50 UTC 2020,Linux ip-172-31-75-80 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,181M,5.9G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,10.12,3.14,107,0:12.30,99968,0,0,42017,105130,11254,0,0,2354680,0,0,0,4096
338,Tue Dec 15 23:21:52 UTC 2020,Linux ip-172-31-75-80 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,181M,5.9G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,980,0,0,23,1,0,0,0,8,0,0,0,4096
338,Tue Dec 15 23:21:54 UTC 2020,Linux ip-172-31-75-80 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,181M,5.9G,732K,1.4G,7.1G,0B,0B,0B,10_MongoDB_AWS: Check MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,,,,,,,,,,,,,,,,,
338,Tue Dec 15 23:27:00 UTC 2020,Linux ip-172-31-75-80 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,181M,362M,732K,7.0G,7.0G,0B,0B,0B,10_MongoDB_AWS: Get Data from S3 Bucket MongoDB_Instance_000 - Large Data - 1000000 rows,40.42,7.89,87,0:55.33,171240,0,6,55325,106203,12785,0,200,15111936,0,0,0,4096
338,Tue Dec 15 23:28:35 UTC 2020,Linux ip-172-31-75-80 5.3.0-1023-aws x86_64 GNU/Linux,7.5G,2.7G,167M,732K,4.6G,4.5G,0B,0B,0B,10_MongoDB_AWS: Populate MongoDB Data MongoDB_Instance_000 - Large Data - 1000000 rows,0.00,0.00,,0:00.00,984,0,0,24,1,0,0,0,8,0,0,0,4096
